b'23.30;29.30;20.00;20.80;27.10;28.60;20.50;20.90;26.30;24.00;\r\n'
b'.60;20.50;20.90;26.30;24.00;\r\n'
b'19.50;19.30;19.50;19.90;20.00;20.10;19.30;20.80;19.80;20.30;19.70;23.20;20.20;20.40;21.50;22.00;\r\n'
b'19.50;19.30;19.60;19.80;20.00;20.10;19.20;20.80;19.70;20.30;19.70;23.10;20.10;20.40;21.50;21.90;\r\n'
b'19.50;19.30;19.50;19.80;20.00;20.00;19.20;20.80;19.80;20.30;19.70;23.10;20.20;20.40;21.50;21.90;\r\n'
b'19.60;19.30;19.50;19.90;20.00;20.00;19.30;20.80;19.70;20.30;19.70;23.10;20.20;20.50;21.40;21.90;\r\n'
b'19.60;19.20;19.50;19.80;20.00;20.00;19.30;20.70;19.70;20.30;19.60;23.10;20.10;20.40;21.40;21.90;\r\n'
b'19.60;19.40;19.50;19.90;20.10;20.10;19.30;20.80;19.80;20.30;19.70;23.20;20.20;20.50;21.50;22.00;\r\n'
b'19.60;19.30;19.60;19.90;20.10;20.10;19.30;20.80;19.80;20.30;19.70;23.10;20.20;20.50;21.50;22.00;\r\n'
b'19.60;19.30;19.60;19.90;20.00;20.10;19.30;20.80;19.80;20.30;19.80;23.10;20.30;20.50;21.60;22.00;\r\n'
b'19.60;19.30;19.50;19.90;20.00;20.10;19.30;20.80;19.80;20.30;19.70;23.10;20.20;20.50;21.50;22.00;\r\n'
b'19.50;19.30;19.50;19.80;20.00;20.10;19.30;20.70;19.80;20.30;19.60;23.10;20.20;20.40;21.40;22.00;\r\n'
b'19.50;19.30;19.50;19.90;20.00;20.00;19.20;20.70;19.70;20.20;19.60;23.00;20.10;20.40;21.30;21.90;\r\n'
b'19.50;19.20;19.40;19.80;20.00;19.90;19.20;20.70;19.60;20.20;19.60;22.90;20.10;20.40;21.40;21.80;\r\n'
b'19.50;19.20;19.50;19.80;19.90;19.90;19.20;20.70;19.70;20.20;19.60;22.90;20.10;20.40;21.30;21.80;\r\n'
b'19.50;19.20;19.50;19.80;19.90;19.90;19.20;20.70;19.70;20.20;19.60;22.90;20.10;20.40;21.30;21.80;\r\n'
b'19.50;19.20;19.50;19.80;19.90;19.90;19.20;20.70;19.70;20.20;19.60;22.90;20.10;20.40;21.30;21.80;\r\n'
b'19.60;19.20;19.50;19.90;20.00;20.10;19.30;20.80;19.70;20.20;19.70;23.00;20.20;20.40;21.40;21.90;\r\n'
b'19.60;19.20;19.50;19.90;20.00;20.10;19.30;20.80;19.70;20.20;19.70;23.00;20.20;20.40;21.40;21.90;\r\n'
b'19.50;19.20;19.50;19.80;20.00;20.10;19.20;20.70;19.70;20.20;19.70;22.90;20.20;20.40;21.40;21.90;\r\n'
b'19.50;19.30;19.60;19.90;20.00;20.10;19.30;20.70;19.80;20.20;19.70;22.90;20.30;20.40;21.40;21.90;\r\n'
b'19.50;19.30;19.50;19.90;20.00;20.00;19.30;20.70;19.70;20.30;19.70;22.90;20.10;20.40;21.40;21.90;\r\n'
b'19.50;19.30;19.50;19.90;20.00;20.00;19.30;20.70;19.70;20.30;19.70;22.90;20.10;20.40;21.40;21.90;\r\n'
b'19.60;19.20;19.60;19.80;20.00;20.00;19.30;20.70;19.70;20.30;19.70;22.80;20.20;20.40;21.50;21.90;\r\n'
b'19.60;19.40;19.70;19.90;20.10;20.10;19.30;20.80;19.90;20.40;19.80;22.90;20.30;20.60;21.50;22.00;\r\n'
b'19.50;19.20;19.50;19.80;19.90;19.90;19.20;20.50;19.70;20.20;19.60;22.70;20.10;20.40;21.30;21.80;\r\n'
b'19.50;19.30;19.50;19.80;20.00;20.00;19.20;20.60;19.70;20.20;19.60;22.70;20.10;20.40;21.30;21.90;\r\n'
b'19.50;19.20;19.50;19.80;20.00;20.00;19.20;20.60;19.70;20.20;19.60;22.80;20.10;20.40;21.40;21.80;\r\n'
b'19.50;19.30;19.50;19.80;20.00;20.10;19.30;20.70;19.80;20.30;19.70;22.80;20.20;20.50;21.40;21.90;\r\n'
b'19.50;19.30;19.50;19.80;20.00;20.10;19.30;20.70;19.80;20.30;19.70;22.80;20.20;20.50;21.40;21.90;\r\n'
b'19.50;19.30;19.50;19.80;20.00;20.10;19.30;20.70;19.80;20.30;19.70;22.80;20.20;20.50;21.40;21.90;\r\n'
b'19.50;19.20;19.40;19.70;19.90;20.00;19.20;20.60;19.60;20.10;19.60;22.60;20.10;20.40;21.40;21.80;\r\n'
b'19.40;19.20;19.40;19.70;19.90;19.90;19.10;20.50;19.60;20.10;19.50;22.60;20.10;20.30;21.30;21.80;\r\n'
b'19.40;19.20;19.40;19.70;19.90;19.90;19.10;20.50;19.60;20.10;19.50;22.60;20.10;20.30;21.30;21.80;\r\n'
b'19.40;19.10;19.40;19.70;19.90;19.90;19.10;20.50;19.60;20.10;19.60;22.60;20.10;20.30;21.30;21.80;\r\n'
b'19.40;19.10;19.40;19.70;19.80;19.90;19.10;20.50;19.60;20.20;19.50;22.60;20.10;20.30;21.30;21.70;\r\n'
b'19.60;19.20;19.60;19.90;20.00;20.10;19.20;20.60;19.70;20.20;19.70;22.70;20.20;20.40;21.40;21.80;\r\n'
b'19.60;19.20;19.60;19.90;20.00;20.10;19.20;20.60;19.70;20.20;19.70;22.70;20.20;20.40;21.40;21.80;\r\n'
b'19.60;19.40;19.60;19.90;20.10;20.10;19.30;20.70;19.80;20.30;19.70;22.70;20.20;20.40;21.50;21.90;\r\n'
b'19.60;19.30;19.60;19.90;20.00;20.10;19.30;20.70;19.80;20.30;19.70;22.70;20.30;20.50;21.50;21.90;\r\n'
b'19.60;19.30;19.60;19.90;20.10;20.00;19.30;20.70;19.80;20.30;19.70;22.70;20.20;20.50;21.40;21.90;\r\n'
b'19.60;19.30;19.60;19.90;20.10;20.00;19.30;20.70;19.80;20.30;19.70;22.70;20.20;20.50;21.40;21.90;\r\n'
b'19.50;19.30;19.50;19.80;19.90;20.00;19.10;20.60;19.70;20.20;19.60;22.60;20.10;20.40;21.30;21.90;\r\n'
b'19.50;19.20;19.50;19.80;19.90;19.90;19.10;20.60;19.70;20.20;19.60;22.60;20.20;20.40;21.30;21.80;\r\n'
b'19.50;19.20;19.50;19.80;19.90;19.90;19.10;20.60;19.70;20.20;19.60;22.60;20.20;20.40;21.30;21.80;\r\n'
b'19.60;19.40;19.60;19.90;20.10;20.00;19.20;20.70;19.80;20.30;19.70;22.70;20.20;20.50;21.40;21.90;\r\n'
b'19.50;19.30;19.60;19.80;20.00;20.00;19.20;20.50;19.70;20.20;19.60;22.70;20.10;20.40;21.30;21.80;\r\n'
b'19.50;19.30;19.50;19.80;20.00;19.90;19.20;20.60;19.70;20.20;19.60;22.60;20.10;20.40;21.30;21.80;\r\n'
b'19.50;19.30;19.50;19.80;20.00;19.90;19.20;20.60;19.70;20.20;19.60;22.60;20.10;20.40;21.30;21.80;\r\n'
b'19.50;19.30;19.50;19.80;20.00;20.00;19.20;20.60;19.70;20.20;19.60;22.60;20.20;20.40;21.30;21.80;\r\n'
b'19.50;19.20;19.40;19.70;19.90;19.90;19.10;20.50;19.60;20.20;19.50;22.50;20.10;20.30;21.30;21.70;\r\n'
b'19.50;19.30;19.60;19.90;20.00;20.00;19.20;20.60;19.80;20.30;19.70;22.60;20.20;20.40;21.40;21.90;\r\n'
b'19.50;19.30;19.60;19.90;20.00;20.00;19.20;20.60;19.80;20.30;19.70;22.60;20.20;20.40;21.40;21.90;\r\n'
b'19.60;19.30;19.60;19.90;20.10;20.10;19.30;20.60;19.80;20.30;19.70;22.70;20.30;20.50;21.50;21.90;\r\n'
b'19.60;19.20;19.60;19.90;20.10;20.00;19.20;20.60;19.80;20.30;19.70;22.70;20.20;20.50;21.40;21.90;\r\n'
b'19.50;19.20;19.50;19.80;20.00;20.00;19.20;20.50;19.70;20.20;19.60;22.60;20.20;20.40;21.30;21.80;\r\n'
b'19.50;19.20;19.40;19.80;20.00;19.90;19.00;20.50;19.70;20.20;19.60;22.50;20.10;20.40;21.30;21.80;\r\n'
b'19.50;19.20;19.50;19.80;19.90;20.00;19.10;20.60;19.70;20.20;19.60;22.60;20.20;20.40;21.30;21.80;\r\n'
b'19.40;19.20;19.50;19.70;19.90;19.90;19.10;20.40;19.70;20.10;19.50;22.50;20.10;20.30;21.30;21.70;\r\n'
b'19.40;19.20;19.50;19.70;19.90;19.90;19.10;20.40;19.70;20.10;19.50;22.50;20.10;20.30;21.30;21.70;\r\n'
b'19.60;19.30;19.60;19.80;20.00;20.00;19.20;20.60;19.80;20.30;19.70;22.60;20.30;20.40;21.40;21.90;\r\n'
b'19.60;19.30;19.60;19.80;20.00;20.00;19.20;20.60;19.80;20.30;19.70;22.70;20.30;20.50;21.40;21.90;\r\n'
b'19.60;19.30;19.60;19.80;20.00;20.00;19.20;20.60;19.80;20.30;19.70;22.60;20.20;20.40;21.40;21.90;\r\n'
b'19.60;19.30;19.60;19.80;20.00;20.00;19.20;20.60;19.80;20.30;19.70;22.60;20.20;20.40;21.40;21.90;\r\n'
b'19.60;19.30;19.60;19.80;20.00;20.00;19.20;20.60;19.80;20.30;19.70;22.60;20.20;20.40;21.40;21.90;\r\n'
b'19.60;19.30;19.60;19.80;20.00;20.00;19.20;20.60;19.80;20.30;19.70;22.60;20.20;20.40;21.40;21.90;\r\n'
b'19.50;19.20;19.40;19.70;20.00;19.90;19.10;20.50;19.70;20.20;19.60;22.50;20.10;20.40;21.20;21.80;\r\n'
b'19.50;19.20;19.40;19.70;20.00;19.90;19.10;20.50;19.70;20.20;19.60;22.50;20.10;20.40;21.20;21.80;\r\n'
b'19.50;19.20;19.50;19.70;19.90;20.00;19.20;20.60;19.70;20.20;19.60;22.50;20.10;20.40;21.30;21.80;\r\n'
b'19.40;19.10;19.40;19.70;19.90;19.90;19.10;20.50;19.60;20.10;19.60;22.40;20.10;20.30;21.20;21.70;\r\n'
b'19.50;19.30;19.50;19.70;20.00;20.00;19.20;20.50;19.70;20.20;19.60;22.50;20.10;20.40;21.30;21.80;\r\n'
b'19.50;19.20;19.50;19.70;20.00;19.90;19.20;20.60;19.70;20.30;19.60;22.50;20.20;20.40;21.40;21.80;\r\n'
b'19.50;19.20;19.40;19.80;20.00;20.00;19.20;20.60;19.70;20.20;19.60;22.50;20.10;20.40;21.30;21.80;\r\n'
b'19.50;19.20;19.50;19.80;20.00;20.00;19.20;20.60;19.70;20.20;19.60;22.50;20.20;20.40;21.40;21.80;\r\n'
b'19.50;19.20;19.50;19.80;20.00;20.00;19.20;20.60;19.70;20.20;19.60;22.50;20.20;20.40;21.40;21.80;\r\n'
b'19.50;19.20;19.50;19.80;20.00;20.00;19.20;20.60;19.70;20.20;19.60;22.50;20.20;20.40;21.40;21.80;\r\n'
b'19.60;19.30;19.50;19.80;20.00;20.00;19.20;20.60;19.70;20.30;19.60;22.50;20.20;20.40;21.30;21.90;\r\n'
b'19.60;19.20;19.50;19.80;20.00;20.00;19.20;20.60;19.70;20.20;19.60;22.50;20.20;20.40;21.40;21.90;\r\n'
b'19.60;19.20;19.50;19.80;20.00;20.00;19.20;20.60;19.70;20.20;19.60;22.50;20.20;20.40;21.40;21.90;\r\n'
b'19.60;19.30;19.60;19.90;20.00;20.00;19.30;20.60;19.80;20.20;19.60;22.50;20.20;20.40;21.40;21.90;\r\n'
b'19.50;19.20;19.60;19.80;19.90;20.00;19.20;20.50;19.70;20.20;19.60;22.40;20.20;20.40;21.30;21.80;\r\n'
b'19.60;19.30;19.60;19.90;20.00;20.00;19.20;20.60;19.80;20.30;19.60;22.50;20.30;20.50;21.40;21.80;\r\n'
b'19.60;19.30;19.60;19.90;20.00;20.00;19.20;20.60;19.80;20.30;19.60;22.50;20.30;20.50;21.40;21.80;\r\n'
b'19.70;19.40;19.70;20.00;20.10;20.10;19.30;20.70;19.90;20.40;19.80;22.60;20.40;20.60;21.50;22.00;\r\n'
b'19.70;19.40;19.70;20.00;20.20;20.20;19.40;20.70;20.00;20.40;19.80;22.60;20.40;20.60;21.50;22.00;\r\n'
b'19.70;19.40;19.70;20.00;20.20;20.20;19.40;20.70;20.00;20.40;19.80;22.60;20.40;20.60;21.50;22.00;\r\n'
b'19.80;19.40;19.70;20.00;20.20;20.10;19.40;20.70;19.90;20.40;19.80;22.60;20.40;20.60;21.50;22.10;\r\n'
b'19.50;19.30;19.60;19.90;20.00;20.00;19.20;20.60;19.80;20.30;19.70;22.50;20.30;20.40;21.50;21.90;\r\n'
b'19.60;19.30;19.60;19.80;20.00;20.00;19.20;20.60;19.80;20.30;19.70;22.50;20.30;20.40;21.40;21.80;\r\n'
b'19.60;19.30;19.60;19.80;20.00;20.00;19.20;20.60;19.80;20.30;19.70;22.50;20.30;20.40;21.40;21.80;\r\n'
b'19.50;19.30;19.50;19.80;20.00;20.00;19.20;20.50;19.80;20.20;19.60;22.40;20.20;20.40;21.30;21.80;\r\n'
b'19.60;19.30;19.60;19.90;20.00;20.10;19.30;20.70;19.80;20.30;19.80;22.30;21.30;20.60;21.60;22.00;\r\n'
b'20.80;25.80;28.30;24.60;22.50;26.60;27.60;28.00;21.80;27.00;27.70;27.00;23.10;27.60;23.90;24.20;\r\n'
b'20.80;25.80;28.30;24.60;22.50;26.60;27.60;28.00;21.80;27.00;27.70;27.00;23.10;27.60;23.90;24.20;\r\n'
b'20.00;24.90;28.70;24.60;20.40;21.70;28.30;28.20;20.10;22.20;23.60;26.70;20.50;22.60;22.80;23.70;\r\n'
b'20.00;23.80;29.20;25.40;20.40;20.90;26.80;28.40;20.10;21.40;22.70;26.40;20.50;23.20;22.40;23.60;\r\n'
b'20.00;23.50;30.10;25.30;20.50;21.20;27.80;28.60;20.10;21.00;23.20;26.80;20.50;21.60;22.60;23.60;\r\n'
b'20.00;23.50;30.10;25.30;20.50;21.20;27.80;28.60;20.10;21.00;23.20;26.80;20.50;21.60;22.60;23.60;\r\n'
b'20.00;24.30;28.60;24.50;20.50;21.30;27.10;28.80;20.10;22.00;22.80;26.40;20.60;24.40;22.70;23.60;\r\n'
b'19.90;22.40;29.40;24.40;20.40;21.00;26.70;28.90;20.10;21.20;22.70;26.40;20.50;22.40;22.60;23.50;\r\n'
b'19.90;22.40;29.40;24.40;20.40;21.00;26.70;28.90;20.10;21.20;22.70;26.40;20.50;22.40;22.60;23.50;\r\n'
b'19.90;21.50;30.20;24.70;20.40;20.80;26.50;28.90;20.10;21.10;22.80;26.50;20.50;21.60;22.60;23.40;\r\n'
b'19.80;21.50;30.20;24.80;20.30;20.70;26.50;28.80;20.00;20.90;22.70;26.40;20.40;21.50;22.50;23.30;\r\n'
b'20.00;21.50;30.10;24.70;20.50;20.80;26.50;29.00;20.10;20.90;22.80;26.40;20.50;21.60;22.60;23.40;\r\n'
b'20.00;21.50;30.10;24.70;20.50;20.80;26.50;29.00;20.10;20.90;22.80;26.40;20.50;21.60;22.60;23.40;\r\n'
b'19.90;21.60;30.10;24.60;20.40;20.80;26.50;29.00;20.10;21.00;22.80;26.40;20.40;21.40;22.50;23.30;\r\n'
b'19.90;20.80;30.30;24.80;20.40;20.70;26.10;28.90;20.00;20.80;22.70;26.40;20.40;21.20;22.50;23.30;\r\n'
b'19.90;21.50;30.20;24.70;20.40;20.70;26.70;28.90;20.00;21.00;22.80;26.40;20.40;21.40;22.50;23.30;\r\n'
b'19.90;21.50;30.20;24.70;20.40;20.70;26.70;28.90;20.00;21.00;22.80;26.40;20.40;21.40;22.50;23.30;\r\n'
b'19.80;21.80;30.00;24.60;20.30;20.80;26.80;28.90;20.00;20.90;22.60;26.30;20.30;21.40;22.40;23.20;\r\n'
b'19.80;21.70;29.90;24.60;20.30;20.70;26.80;28.90;19.90;20.80;22.70;26.20;20.40;21.30;22.40;23.20;\r\n'
b'19.90;21.80;30.20;24.70;20.40;20.80;26.80;29.00;20.10;21.00;22.70;26.30;20.50;21.40;22.50;23.30;\r\n'
b'19.90;21.80;30.20;24.70;20.40;20.80;26.80;29.10;20.10;21.00;22.70;26.20;20.50;21.40;22.40;23.30;\r\n'
b'19.70;21.00;30.30;24.70;20.30;20.60;26.30;28.90;19.90;20.90;22.60;26.20;20.30;21.40;22.30;23.10;\r\n'
b'19.80;20.60;30.40;25.00;20.30;20.60;26.00;29.00;20.00;20.90;22.60;26.10;20.30;21.40;22.30;23.20;\r\n'
b'19.90;20.80;30.30;24.90;20.30;20.60;26.10;29.10;20.00;20.90;22.70;26.20;20.40;21.30;22.40;23.20;\r\n'
b'19.70;20.70;30.10;24.80;20.20;20.50;26.00;29.00;19.90;20.70;22.50;26.10;20.30;21.20;22.30;23.00;\r\n'
b'19.90;20.90;30.30;25.00;20.30;20.60;26.20;29.10;20.10;20.90;22.70;26.20;20.40;21.50;22.40;23.10;\r\n'
b'19.70;21.10;30.20;24.70;20.20;20.50;26.30;29.00;19.90;20.80;22.50;26.10;20.30;21.10;22.30;23.00;\r\n'
b'19.70;21.10;30.20;24.70;20.20;20.50;26.30;29.00;19.90;20.80;22.50;26.10;20.30;21.10;22.30;23.00;\r\n'
b'19.80;21.70;30.00;24.60;20.30;20.70;26.70;29.10;20.00;20.80;22.50;26.20;20.30;21.20;22.20;23.00;\r\n'
b'19.80;21.60;29.80;24.40;20.30;20.70;26.50;29.10;20.00;20.70;22.50;26.20;20.30;21.00;22.30;23.00;\r\n'
b'19.80;22.30;29.20;24.30;20.30;20.90;27.00;29.10;19.90;20.70;22.50;26.10;20.30;21.00;22.20;22.90;\r\n'
b'19.80;22.30;29.20;24.30;20.30;20.90;27.00;29.10;19.90;20.70;22.50;26.10;20.30;21.00;22.20;22.90;\r\n'
b'19.80;22.30;29.20;24.30;20.30;20.90;27.00;29.10;19.90;20.70;22.50;26.10;20.30;21.00;22.20;22.90;\r\n'
b'19.90;22.20;29.50;24.40;20.40;20.90;27.00;29.10;20.00;20.80;22.60;26.20;20.40;21.10;22.20;23.00;\r\n'
b'19.90;22.20;29.50;24.40;20.40;20.90;27.00;29.10;20.00;20.80;22.60;26.20;20.40;21.10;22.20;23.00;\r\n'
b'19.90;22.10;29.50;24.40;20.30;20.90;27.00;29.10;20.00;20.70;22.50;26.20;20.30;21.00;22.20;23.00;\r\n'
b'19.80;22.00;29.50;24.40;20.30;20.90;27.00;29.10;20.00;20.80;22.50;26.20;20.40;21.00;22.10;22.90;\r\n'
b'19.80;22.00;29.50;24.30;20.30;20.80;26.90;29.10;19.90;20.70;22.40;26.10;20.30;20.90;22.10;22.80;\r\n'
b'19.80;22.00;29.50;24.30;20.30;20.80;26.90;29.10;19.90;20.70;22.40;26.10;20.30;20.90;22.10;22.80;\r\n'
b'19.90;21.90;29.50;24.30;20.30;20.80;26.90;29.00;19.90;20.70;22.50;26.10;20.30;21.00;22.10;22.80;\r\n'
b'19.80;22.00;29.60;24.30;20.20;20.80;26.90;29.00;19.90;20.70;22.40;26.00;20.30;20.90;22.10;22.80;\r\n'
b'19.80;22.00;29.60;24.30;20.20;20.80;26.90;29.00;19.90;20.70;22.40;26.00;20.30;20.90;22.10;22.80;\r\n'
b'19.80;22.00;29.60;24.30;20.20;20.80;26.90;29.00;19.90;20.70;22.40;26.00;20.30;20.90;22.10;22.80;\r\n'
b'19.80;22.00;29.60;24.30;20.20;20.80;26.90;29.00;19.90;20.70;22.40;26.00;20.30;20.90;22.10;22.80;\r\n'
b'19.80;22.00;29.60;24.30;20.20;20.80;26.90;29.00;19.90;20.70;22.40;26.00;20.30;20.90;22.10;22.80;\r\n'
b'19.80;21.90;29.70;24.30;20.20;20.80;27.20;28.90;19.90;20.70;22.50;26.10;20.30;20.70;22.10;22.70;\r\n'
b'19.80;21.90;29.70;24.30;20.20;20.80;27.20;28.90;19.90;20.70;22.50;26.10;20.30;20.70;22.10;22.70;\r\n'
b'19.80;21.90;29.70;24.30;20.20;20.80;27.20;28.90;19.90;20.70;22.50;26.10;20.30;20.70;22.10;22.70;\r\n'
b'19.90;21.90;29.90;24.50;20.50;21.00;27.20;29.00;20.10;20.90;22.70;26.20;20.40;20.80;22.20;22.90;\r\n'
b'19.80;21.80;29.70;24.30;20.30;20.80;27.00;28.90;19.90;20.80;22.60;26.00;20.30;20.70;22.10;22.70;\r\n'
b'19.90;21.90;29.90;24.50;20.40;20.90;27.10;29.10;20.10;20.90;22.70;26.10;20.50;20.80;22.20;22.90;\r\n'
b'19.70;21.80;29.70;24.20;20.30;20.80;27.00;28.90;19.90;20.80;22.60;26.10;20.20;20.70;22.10;22.70;\r\n'
b'19.80;21.80;29.60;24.10;20.20;20.80;27.10;28.80;19.90;20.70;22.60;26.00;20.20;20.60;22.10;22.70;\r\n'
b'19.80;21.80;29.60;24.10;20.20;20.80;27.10;28.80;19.90;20.70;22.60;26.00;20.20;20.60;22.10;22.70;\r\n'
b'19.90;21.80;29.80;24.20;20.30;20.80;27.10;29.00;20.00;20.90;22.70;26.10;20.40;20.70;22.20;22.80;\r\n'
b'19.80;21.70;29.80;24.20;20.20;20.80;27.00;28.90;19.90;20.80;22.70;26.00;20.30;20.60;22.10;22.70;\r\n'
b'19.70;21.60;29.70;24.10;20.20;20.70;26.90;28.90;19.80;20.70;22.60;25.90;20.20;20.60;22.00;22.60;\r\n'
b'19.70;21.60;29.70;24.10;20.20;20.70;26.90;28.90;19.80;20.70;22.60;25.90;20.20;20.60;22.00;22.60;\r\n'
b'19.70;21.60;29.70;24.10;20.20;20.70;26.90;28.90;19.80;20.70;22.60;25.90;20.20;20.60;22.00;22.60;\r\n'
b'19.70;21.40;29.90;24.20;20.20;20.70;26.80;29.00;19.90;20.80;22.60;25.90;20.30;20.60;22.10;22.70;\r\n'
b'19.80;21.40;30.00;24.30;20.30;20.70;26.80;29.00;20.00;20.80;22.70;26.00;20.40;20.70;22.10;22.70;\r\n'
b'19.80;21.40;30.00;24.30;20.30;20.70;26.80;29.00;20.00;20.80;22.70;26.00;20.40;20.70;22.10;22.70;\r\n'
b'19.80;21.50;30.10;24.40;20.40;20.80;27.00;29.10;20.00;20.90;22.80;26.00;20.40;20.70;22.20;22.80;\r\n'
b'19.90;21.50;30.10;24.40;20.40;20.80;27.00;29.10;20.10;20.90;22.80;26.00;20.40;20.70;22.20;22.80;\r\n'
b'19.90;21.40;30.10;24.30;20.40;20.80;27.00;29.10;20.00;20.90;22.90;26.10;20.40;20.80;22.20;22.80;\r\n'
b'19.90;21.50;30.00;24.40;20.40;20.80;27.00;29.20;20.10;20.80;22.80;26.00;20.40;20.70;22.20;22.80;\r\n'
b'19.80;21.40;30.00;24.30;20.30;20.80;26.90;29.20;20.00;20.80;22.70;25.90;20.40;20.70;22.20;22.70;\r\n'
b'19.90;21.40;30.00;24.40;20.40;20.80;26.90;29.10;20.00;20.90;22.70;26.00;20.30;20.70;22.20;22.80;\r\n'
b'19.90;21.40;30.00;24.40;20.40;20.80;26.90;29.10;20.00;20.90;22.70;26.00;20.30;20.70;22.20;22.80;\r\n'
b'19.90;21.30;30.20;24.40;20.30;20.80;26.80;29.10;20.00;20.90;22.70;25.90;20.40;20.70;22.20;22.80;\r\n'
b'19.90;21.30;30.10;24.30;20.40;20.80;26.80;29.10;20.00;20.90;22.70;25.90;20.40;20.70;22.20;22.80;\r\n'
b'19.90;21.40;30.20;24.40;20.40;20.80;26.80;29.10;20.10;20.90;22.80;25.90;20.50;20.80;22.30;22.90;\r\n'
b'19.90;21.40;30.20;24.40;20.40;20.80;26.80;29.10;20.10;20.90;22.80;25.90;20.50;20.80;22.30;22.90;\r\n'
b'19.90;21.20;30.00;24.30;20.30;20.70;26.70;29.10;20.00;20.80;22.70;25.80;20.40;20.70;22.20;22.80;\r\n'
b'19.80;21.30;30.10;24.30;20.30;20.80;26.60;29.10;20.00;20.90;22.80;25.80;20.30;20.70;22.10;22.70;\r\n'
b'19.90;21.20;30.00;24.30;20.40;20.70;26.70;29.10;20.00;20.80;22.80;25.80;20.40;20.70;22.10;22.70;\r\n'
b'19.90;21.20;30.00;24.30;20.40;20.70;26.70;29.10;20.00;20.80;22.80;25.80;20.40;20.70;22.10;22.70;\r\n'
b'19.70;21.10;30.10;24.20;20.20;20.60;26.60;29.00;19.90;20.70;22.70;25.70;20.30;20.60;22.10;22.60;\r\n'
b'19.80;21.10;30.10;24.30;20.20;20.70;26.60;29.00;20.00;20.80;22.80;25.80;20.30;20.70;22.20;22.70;\r\n'
b'19.80;21.10;30.10;24.30;20.20;20.70;26.60;29.00;20.00;20.80;22.80;25.80;20.30;20.70;22.20;22.70;\r\n'
b'19.80;21.10;30.10;24.30;20.20;20.70;26.60;29.00;20.00;20.80;22.80;25.80;20.30;20.70;22.20;22.70;\r\n'
b'19.80;21.00;30.10;24.30;20.30;20.60;26.60;29.00;19.90;20.80;22.90;25.80;20.30;20.60;22.20;22.70;\r\n'
b'19.80;21.00;30.10;24.30;20.30;20.60;26.60;29.00;19.90;20.90;22.90;25.80;20.30;20.70;22.20;22.60;\r\n'
b'19.80;21.00;30.10;24.30;20.30;20.60;26.60;29.00;19.90;20.90;22.90;25.80;20.30;20.70;22.20;22.60;\r\n'
b'19.70;20.80;30.20;24.40;20.30;20.60;26.40;29.10;19.90;20.80;22.80;25.90;20.30;20.60;22.20;22.70;\r\n'
b'19.80;20.60;30.30;24.50;20.30;20.60;26.20;29.00;20.00;20.80;22.80;25.80;20.30;20.60;22.20;22.60;\r\n'
b'19.70;20.60;30.30;24.50;20.30;20.60;26.20;29.00;19.90;20.80;22.80;25.80;20.30;20.60;22.10;22.50;\r\n'
b'19.70;20.60;30.30;24.50;20.30;20.60;26.20;29.00;19.90;20.80;22.80;25.80;20.30;20.60;22.10;22.50;\r\n'
b'19.70;20.60;30.30;24.50;20.30;20.60;26.20;29.00;19.90;20.80;22.80;25.80;20.30;20.60;22.10;22.50;\r\n'
b'19.70;20.80;30.30;24.50;20.20;20.60;26.40;29.00;20.00;20.80;22.80;25.80;20.30;20.60;22.10;22.60;\r\n'
b'19.80;20.70;30.30;24.50;20.30;20.60;26.20;29.00;19.90;20.80;22.80;25.70;20.30;20.60;22.10;22.60;\r\n'
b'19.80;20.70;30.30;24.50;20.30;20.60;26.20;29.00;19.90;20.80;22.80;25.70;20.30;20.60;22.10;22.60;\r\n'
b'19.70;20.50;30.30;24.50;20.30;20.60;26.20;29.00;19.90;20.80;22.70;25.70;20.30;20.60;22.10;22.60;\r\n'
b'19.70;20.60;30.20;24.50;20.20;20.60;26.20;28.90;19.90;20.80;22.70;25.70;20.30;20.60;22.10;22.60;\r\n'
b'19.70;20.60;30.20;24.50;20.20;20.60;26.20;28.90;19.90;20.80;22.70;25.70;20.30;20.60;22.10;22.60;\r\n'
b'19.70;20.60;30.20;24.50;20.20;20.60;26.20;28.90;19.90;20.80;22.70;25.70;20.30;20.60;22.10;22.60;\r\n'
b'19.80;21.70;29.50;24.00;20.30;20.90;27.10;29.00;20.00;20.90;22.70;25.70;20.30;20.60;22.10;22.50;\r\n'
b'19.90;21.80;29.50;24.10;20.30;20.90;27.10;29.00;20.00;20.80;22.80;25.70;20.30;20.60;22.10;22.50;\r\n'
b'19.90;21.80;29.50;24.10;20.30;20.90;27.10;29.00;20.00;20.80;22.80;25.70;20.30;20.60;22.10;22.50;\r\n'
b'19.90;21.90;29.30;24.00;20.30;21.00;27.20;29.00;19.90;20.90;22.70;25.60;20.30;20.60;22.10;22.60;\r\n'
b'19.90;22.00;29.30;24.00;20.40;21.00;27.20;29.10;20.00;20.90;22.70;25.70;20.40;20.70;22.10;22.60;\r\n'
b'19.90;21.70;29.50;24.10;20.30;20.90;27.00;29.10;20.00;20.90;22.70;25.70;20.40;20.70;22.10;22.60;\r\n'
b'19.90;21.70;29.50;24.10;20.30;20.90;27.00;29.10;20.00;20.90;22.70;25.70;20.40;20.70;22.10;22.60;\r\n'
